CustomerID,R,F,M,avg_order_value,unique_products,mean_days_between_orders,churn
17158.0,4,4,3,29.939999999999998,4,109.33333333333333,0
17159.0,4,4,4,35.586666666666666,4,49.666666666666664,0
17160.0,4,5,4,23.572,10,21.333333333333332,0
17162.0,2,4,3,17.799999999999997,2,86.0,1
17164.0,4,5,4,27.794999999999998,6,47.6,0
17169.0,3,4,3,33.54,4,41.666666666666664,0
17172.0,3,2,4,74.88,2,0.0,0
17173.0,5,5,5,46.75714285714286,7,17.714285714285715,0
17175.0,2,4,4,60.275,3,51.666666666666664,1
17176.0,1,2,1,10.08,1,0.0,1
17179.0,2,4,3,30.925,5,13.5,1
17180.0,3,5,4,19.2175,10,25.8,0
17181.0,3,2,1,6.35,2,0.0,0
17183.0,4,4,5,199.56,3,6.5,0
17187.0,1,2,2,30.9,2,0.0,1
17188.0,1,4,4,40.5,3,11.5,1
17189.0,1,2,3,40.95,4,0.0,1
17190.0,3,2,1,15.5,2,0.0,0
17191.0,4,5,4,27.978,13,26.0,0
17193.0,3,2,1,15.0,1,0.0,0
17197.0,4,2,4,95.2,3,0.0,0
17198.0,4,4,2,16.31,8,49.57142857142857,0
17201.0,3,2,3,52.199999999999996,1,0.0,0
17203.0,4,4,5,73.08666666666667,5,6.0,0
17204.0,1,4,3,25.650000000000002,2,22.0,1
17205.0,3,2,1,10.0,1,0.0,0
17206.0,3,2,2,24.96,1,0.0,0
17211.0,4,5,4,12.496666666666668,9,42.625,0
17213.0,4,5,5,27.36666666666667,10,36.0,0
17214.0,1,4,3,15.6,4,14.75,1
17217.0,1,2,1,7.5,1,0.0,1
17218.0,5,5,4,15.321428571428571,10,29.416666666666668,0
17219.0,4,2,1,8.32,1,0.0,0
17220.0,4,5,4,14.850999999999999,20,15.227272727272727,0
17221.0,5,4,2,11.58,4,9.333333333333334,0
17222.0,3,2,2,33.5,6,0.0,0
17223.0,1,4,3,21.485,8,8.285714285714286,1
17226.0,1,2,1,7.6499999999999995,1,0.0,1
17227.0,3,2,1,1.7,1,0.0,0
17228.0,5,5,5,25.805714285714284,17,20.764705882352942,0
17229.0,2,4,2,12.47,3,23.0,1
17230.0,1,4,4,40.166666666666664,5,22.25,1
17231.0,5,5,4,14.602,23,15.636363636363637,0
17232.0,5,4,2,11.925,2,11.0,0
17233.0,4,2,2,17.9,2,0.0,0
17235.0,4,2,1,0.95,1,0.0,0
17236.0,5,4,1,5.0,2,305.0,0
17237.0,5,4,4,50.75,2,11.0,0
17238.0,5,5,5,13.163571428571428,24,15.083333333333334,0
17242.0,2,4,3,33.7,2,72.0,1
17243.0,5,5,5,25.12,23,15.954545454545455,0
17247.0,5,2,2,29.770000000000003,6,0.0,0
17248.0,2,2,1,0.58,1,0.0,1
17250.0,5,4,1,1.375,2,257.0,0
17251.0,1,2,1,4.95,1,0.0,1
17252.0,2,2,1,14.75,4,0.0,1
17253.0,4,2,2,32.71,3,0.0,0
17254.0,5,4,1,4.095,6,2.0,0
17255.0,4,4,2,11.31,9,32.25,0
17256.0,1,2,3,50.699999999999996,1,0.0,1
17259.0,1,2,1,4.2,2,0.0,1
17262.0,1,2,1,7.95,1,0.0,1
17265.0,2,4,2,15.51,7,6.833333333333333,1
17266.0,5,4,2,14.600000000000001,8,20.571428571428573,0
17267.0,2,4,2,9.475,5,0.0,1
17272.0,3,4,3,32.22,4,72.0,0
17274.0,4,2,1,0.83,1,0.0,0
17277.0,1,4,4,42.5,4,31.666666666666668,1
17279.0,3,2,1,9.95,1,0.0,0
17282.0,1,2,4,78.09,6,0.0,1
17284.0,3,5,4,13.825000000000001,10,27.4,0
17286.0,4,2,1,2.94,2,0.0,0
17287.0,4,5,3,11.94,6,69.0,0
17288.0,5,4,4,26.930000000000003,9,39.625,0
17289.0,4,4,1,5.0,3,0.5,0
17290.0,5,4,1,6.095000000000001,4,4.0,0
17293.0,5,5,4,25.006,12,31.90909090909091,0
17295.0,4,4,2,7.216666666666666,4,11.666666666666666,0
17297.0,5,2,1,7.84,4,0.0,0
17298.0,2,2,2,20.4,2,0.0,1
17299.0,2,4,3,19.6,3,41.5,0
17301.0,4,2,1,3.88,2,0.0,0
17302.0,4,4,2,16.5,2,90.0,0
17303.0,1,2,1,3.34,2,0.0,1
17306.0,5,4,4,60.36,2,60.0,0
17311.0,3,2,3,40.8,3,0.0,0
17312.0,2,4,2,11.475,2,4.0,1
17313.0,4,2,4,90.0,1,0.0,0
17314.0,4,5,5,39.22,10,31.333333333333332,0
17315.0,5,5,5,21.92,28,11.785714285714286,0
17320.0,1,4,3,21.675000000000004,2,131.0,1
17321.0,3,2,2,31.549999999999997,4,0.0,0
17323.0,4,5,3,6.651666666666666,10,30.11111111111111,0
17324.0,4,2,3,41.25,3,0.0,0
17325.0,1,2,1,16.5,1,0.0,1
17329.0,1,2,1,7.95,1,0.0,1
17333.0,2,2,1,5.04,1,0.0,0
17334.0,1,2,2,21.0,1,0.0,1
17337.0,1,4,4,37.763333333333335,35,2.8823529411764706,1
17338.0,5,5,5,41.43714285714286,30,11.4,0
17340.0,4,5,5,97.25,21,15.227272727272727,0
17341.0,2,4,2,11.175,6,41.8,1
17345.0,5,5,3,9.9525,8,25.857142857142858,0
17346.0,5,5,5,13.770833333333334,25,14.08,0
17348.0,4,4,3,11.823333333333332,8,38.285714285714285,0
17350.0,5,5,4,23.4925,6,8.4,0
17351.0,4,4,4,44.925,3,66.0,0
17354.0,3,2,5,403.65,4,0.0,0
17357.0,4,2,3,56.230000000000004,4,0.0,0
17358.0,1,4,3,25.485,6,10.4,1
17360.0,5,4,2,7.460000000000001,6,33.2,0
17361.0,3,4,3,20.4,3,68.5,0
17362.0,1,2,1,3.4,1,0.0,1
17364.0,5,5,5,30.918750000000003,22,13.08,0
17365.0,5,5,5,32.05428571428571,27,12.192307692307692,0
17368.0,4,5,3,10.306666666666667,8,43.57142857142857,0
17370.0,3,4,3,12.68,3,9.5,0
17371.0,5,4,3,19.175,8,0.0,0
17372.0,4,5,4,14.69375,21,15.95,0
17373.0,2,4,1,5.475,2,178.0,1
17374.0,1,4,2,15.9,2,62.0,1
17375.0,1,4,2,9.075,2,112.0,1
17377.0,4,5,5,18.812,23,12.74074074074074,0
17379.0,5,2,2,21.7,5,0.0,0
17381.0,3,5,5,151.10399999999998,5,60.0,0
17383.0,5,2,1,15.399999999999999,3,0.0,0
17384.0,4,2,1,11.25,1,0.0,0
17385.0,5,2,1,4.59,2,0.0,0
17386.0,5,2,4,81.6,1,0.0,0
17387.0,4,4,3,20.2,4,4.333333333333333,0
17388.0,2,4,5,195.8,2,79.0,1
17389.0,5,5,5,328.8933333333333,10,21.153846153846153,0
17391.0,2,2,5,203.52,1,0.0,1
17392.0,1,4,2,13.625,3,17.0,1
17396.0,2,2,5,537.9,1,0.0,1
17397.0,4,2,1,0.42,1,0.0,0
17398.0,1,4,2,13.350000000000001,2,44.0,1
17400.0,2,4,4,43.00333333333333,10,22.6,1
17402.0,4,5,5,79.20833333333333,7,56.0,0
17403.0,4,2,3,41.730000000000004,3,0.0,0
17404.0,4,5,5,154.70000000000002,8,47.0,0
17405.0,5,4,3,31.650000000000002,3,35.5,0
17406.0,1,4,4,72.705,9,4.125,1
17410.0,5,4,4,30.7,6,15.8,0
17412.0,5,4,4,31.53333333333333,3,184.0,0
17414.0,2,2,5,390.0,1,0.0,1
17416.0,4,5,5,90.944,15,16.733333333333334,0
17419.0,5,5,5,40.00714285714286,9,29.22222222222222,0
17420.0,3,2,2,20.8,1,0.0,0
17422.0,2,5,5,41.665,7,33.5,1
17423.0,3,4,3,20.1,2,171.0,0
17425.0,3,2,3,42.4,3,0.0,0
17426.0,5,4,4,35.92666666666667,5,41.75,0
17428.0,4,5,5,58.60307692307693,15,21.266666666666666,0
17429.0,2,4,1,7.08,2,90.0,1
17431.0,1,2,2,34.0,4,0.0,1
17432.0,4,2,1,11.95,2,0.0,0
17433.0,2,2,1,15.0,1,0.0,0
17434.0,5,5,4,19.618000000000002,7,7.833333333333333,0
17436.0,5,4,3,31.65,2,225.0,0
17438.0,1,2,1,14.850000000000001,1,0.0,1
17442.0,2,4,4,24.819999999999997,5,48.75,1
17444.0,2,4,5,80.25,9,2.625,1
17447.0,3,2,3,42.04,2,0.0,0
17449.0,5,5,5,26.603333333333335,19,16.857142857142858,0
17450.0,5,5,5,663.3553846153845,17,18.764705882352942,0
17451.0,5,5,5,32.827999999999996,8,14.714285714285714,0
17453.0,4,4,2,12.45,2,46.0,0
17454.0,1,4,2,13.305,3,32.5,1
17456.0,1,2,1,10.2,1,0.0,1
17457.0,1,2,3,50.4,1,0.0,1
17458.0,5,2,2,18.23,2,0.0,0
17459.0,3,2,2,18.52,4,0.0,0
17460.0,1,4,4,44.540000000000006,4,16.666666666666668,1
17461.0,4,2,1,8.29,3,0.0,0
17462.0,3,2,1,14.850000000000001,1,0.0,0
17463.0,3,5,4,36.665,15,18.714285714285715,0
17466.0,5,4,3,19.35,2,68.0,0
17469.0,5,4,4,43.55,4,18.666666666666668,0
17470.0,3,4,3,13.200000000000001,3,86.0,0
17472.0,2,4,3,12.516666666666666,9,13.375,1
17475.0,3,2,3,54.9,3,0.0,0
17480.0,3,2,1,10.2,1,0.0,0
17481.0,5,4,3,23.900000000000002,3,38.5,0
17483.0,2,2,1,15.0,1,0.0,1
17486.0,1,2,3,46.05,3,0.0,1
17489.0,1,2,1,15.0,1,0.0,1
17490.0,5,5,5,53.3625,4,58.333333333333336,0
17491.0,5,4,4,37.23,5,64.75,0
17495.0,4,2,3,37.6,2,0.0,0
17496.0,1,2,3,37.2,1,0.0,1
17498.0,3,2,2,27.6,2,0.0,0
17499.0,1,2,4,87.4,4,0.0,1
17502.0,4,2,2,29.700000000000003,1,0.0,0
17503.0,5,4,2,15.0,2,35.0,0
17504.0,1,4,4,29.63333333333333,4,37.666666666666664,1
17505.0,2,4,2,15.0,2,44.0,1
17507.0,1,2,2,26.45,4,0.0,1
17508.0,1,2,1,8.5,1,0.0,1
17509.0,3,5,5,54.8625,21,0.2,0
17510.0,4,2,2,34.8,2,0.0,0
17511.0,5,5,5,181.51454545454547,47,7.5,0
17512.0,3,4,3,27.675,3,104.5,0
17513.0,3,2,2,30.0,1,0.0,0
17515.0,4,4,3,15.336666666666666,5,71.5,0
17516.0,1,2,2,21.35,3,0.0,1
17517.0,1,2,3,37.2,2,0.0,1
17519.0,2,4,4,51.325,4,42.333333333333336,1
17520.0,3,2,2,19.9,1,0.0,0
17521.0,3,2,3,49.75,3,0.0,0
17522.0,2,2,1,11.28,2,0.0,1
17523.0,4,2,1,13.8,2,0.0,0
17526.0,1,4,4,49.050000000000004,2,74.0,1
17527.0,3,4,2,14.925,2,164.0,0
17528.0,5,5,5,43.01333333333333,14,5.230769230769231,0
17530.0,5,5,5,19.31875,21,18.05,0
17531.0,2,2,2,19.8,1,0.0,1
17537.0,4,4,3,25.145,5,68.25,0
17540.0,4,4,3,27.675,3,145.5,0
17542.0,1,2,1,8.5,1,0.0,1
17545.0,3,4,3,21.21,7,0.0,0
17549.0,4,4,3,18.78,2,27.0,0
17550.0,1,2,2,17.71,3,0.0,1
17551.0,1,2,1,10.1,3,0.0,1
17552.0,3,4,4,40.63333333333333,6,60.2,0
17554.0,5,5,5,39.795,5,29.0,0
17555.0,4,4,3,19.275,8,44.857142857142854,0
17556.0,1,2,1,14.850000000000001,1,0.0,1
17557.0,3,2,3,59.400000000000006,1,0.0,0
17560.0,2,4,4,39.333333333333336,3,77.0,1
17561.0,4,2,1,17.049999999999997,4,0.0,0
17562.0,5,5,4,26.919999999999998,5,31.4,0
17564.0,3,2,1,12.620000000000001,2,0.0,0
17566.0,5,4,4,44.44,11,1.7,0
17567.0,3,5,5,34.218333333333334,8,39.0,0
17569.0,1,2,1,3.75,1,0.0,1
17571.0,3,4,4,26.310000000000002,18,14.529411764705882,0
17576.0,5,5,5,15.607142857142858,29,11.178571428571429,0
17579.0,5,4,4,37.575,6,34.8,0
17580.0,1,2,1,12.1,3,0.0,1
17581.0,5,5,5,42.809090909090905,17,23.0,0
17582.0,1,2,3,62.5,3,0.0,1
17584.0,2,2,2,25.5,1,0.0,1
17585.0,2,5,4,19.775,15,16.285714285714285,1
17589.0,3,4,4,38.53333333333333,13,13.846153846153847,0
17590.0,5,4,2,13.265,10,2.5555555555555554,0
17591.0,3,5,3,14.875000000000002,8,41.857142857142854,0
17593.0,5,5,5,57.47,11,34.8,0
17594.0,1,2,1,8.5,1,0.0,1
17595.0,5,4,2,11.695,3,12.0,0
17596.0,4,5,5,26.84,16,21.4375,0
17597.0,1,2,5,179.44,6,0.0,1
17601.0,1,2,1,2.1,1,0.0,1
17602.0,5,5,5,59.278,33,8.86111111111111,0
17604.0,1,4,1,3.36,3,47.0,1
17608.0,4,2,1,15.54,4,0.0,0
17609.0,4,4,2,11.203333333333333,11,28.6,0
17611.0,5,5,5,15.92,29,11.96551724137931,0
17612.0,3,5,4,25.025000000000002,6,32.0,0
17613.0,4,5,5,43.03125,20,14.736842105263158,0
17614.0,3,2,1,9.96,3,0.0,0
17618.0,1,4,3,26.75,4,37.666666666666664,1
17619.0,1,2,1,5.02,4,0.0,1
17620.0,3,2,2,20.4,1,0.0,0
17621.0,4,4,4,56.04,2,291.0,0
17623.0,4,2,2,32.0,2,0.0,0
17624.0,5,4,2,10.14,2,203.0,0
17625.0,4,5,4,32.7925,17,14.0,0
17629.0,5,5,4,20.9775,4,81.33333333333333,0
17630.0,1,2,3,39.95,1,0.0,1
17633.0,4,4,3,21.213333333333335,5,22.0,0
17634.0,4,5,4,19.238333333333333,23,13.590909090909092,0
17636.0,4,2,2,27.660000000000004,2,0.0,0
17637.0,2,2,3,65.4,4,0.0,1
17642.0,2,2,1,12.48,1,0.0,1
17644.0,5,5,5,32.355,10,25.6,0
17646.0,1,4,4,37.800000000000004,5,36.25,1
17647.0,3,2,2,34.0,2,0.0,0
17648.0,3,4,4,38.76666666666667,7,31.333333333333332,0
17649.0,2,2,1,15.0,1,0.0,1
17651.0,5,5,5,34.86,11,15.5,0
17652.0,4,5,5,34.65625,14,19.46153846153846,0
17653.0,4,2,2,19.56,2,0.0,0
17654.0,1,2,1,1.65,1,0.0,1
17655.0,5,5,5,49.995000000000005,6,58.4,0
17656.0,3,4,4,29.560000000000002,5,13.5,0
17659.0,5,5,5,33.94,12,32.0,0
17660.0,2,2,1,7.62,3,0.0,1
17663.0,4,5,5,37.325,8,35.42857142857143,0
17664.0,1,2,1,13.200000000000001,1,0.0,1
17667.0,2,4,4,35.0,8,19.428571428571427,1
17669.0,2,4,5,66.56666666666666,4,51.0,0
17671.0,2,4,5,83.66666666666667,5,51.75,1
17672.0,3,4,5,100.15,7,43.166666666666664,0
17673.0,3,5,3,10.41,8,36.0,0
17675.0,5,5,5,44.75736842105263,36,7.575,0
17676.0,5,4,4,41.5,7,17.333333333333332,0
17677.0,5,5,5,73.74642857142858,16,22.5625,0
17678.0,1,2,2,17.700000000000003,1,0.0,1
17679.0,3,4,5,174.4,3,16.0,0
17682.0,5,4,4,44.11333333333334,6,71.4,0
17684.0,3,2,3,51.89999999999999,3,0.0,0
17685.0,2,5,4,33.195,7,40.0,0
17686.0,5,5,5,77.25,14,22.615384615384617,0
17690.0,4,5,5,39.24428571428571,12,26.636363636363637,0
17693.0,2,2,2,21.96,2,0.0,1
17696.0,2,5,4,20.663999999999998,7,36.285714285714285,1
17698.0,1,2,2,19.799999999999997,1,0.0,1
17700.0,5,4,5,66.22333333333333,9,33.0,0
17702.0,4,4,5,70.0,3,87.5,0
17703.0,4,4,4,26.680000000000003,4,25.75,0
17705.0,3,5,3,15.239999999999998,5,56.5,0
17706.0,3,5,5,53.71,18,16.833333333333332,0
17708.0,1,2,3,37.45,5,0.0,1
17709.0,2,2,3,49.95,1,0.0,1
17712.0,3,2,3,56.72,3,0.0,0
17716.0,4,5,5,34.55,11,24.3,0
17718.0,1,2,2,30.0,1,0.0,1
17719.0,4,5,5,35.527499999999996,14,16.384615384615383,0
17720.0,4,4,4,44.06666666666666,3,170.0,0
17722.0,2,5,5,51.6975,11,26.9,1
17724.0,3,4,3,32.25,3,29.0,0
17725.0,5,5,5,29.09,9,27.333333333333332,0
17727.0,5,2,2,29.88,2,0.0,0
17728.0,5,4,5,63.71333333333333,11,8.2,0
17730.0,5,5,5,34.61142857142857,12,29.09090909090909,0
17731.0,3,4,2,14.75,2,104.0,0
17732.0,1,2,3,37.5,2,0.0,1
17733.0,4,4,2,12.405000000000001,2,222.0,0
17734.0,2,4,2,11.219999999999999,2,96.0,1
17735.0,5,5,5,42.08357142857143,22,12.875,0
17736.0,2,2,2,33.81,3,0.0,1
17738.0,4,4,4,46.07333333333333,7,43.666666666666664,0
17744.0,5,5,4,34.41,9,44.25,0
17749.0,1,2,2,20.4,1,0.0,1
17750.0,5,5,4,14.878571428571428,12,11.923076923076923,0
17754.0,5,4,4,67.63,6,7.2,0
17757.0,5,5,5,10.48952380952381,31,10.727272727272727,0
17758.0,4,5,5,28.511666666666667,26,8.76923076923077,0
17759.0,5,2,2,23.18,5,0.0,0
17760.0,1,2,3,38.5,2,0.0,1
17761.0,4,2,3,55.5,2,0.0,0
17764.0,3,2,1,14.149999999999999,2,0.0,0
17765.0,2,4,2,16.2,4,17.333333333333332,1
17767.0,5,2,2,19.86,2,0.0,0
17768.0,5,4,5,58.333333333333336,6,31.4,0
17769.0,5,5,4,23.4875,4,41.666666666666664,0
17770.0,1,4,5,92.25,2,83.0,1
17771.0,3,4,1,2.315,2,266.0,0
17772.0,5,2,1,0.42,1,0.0,0
17774.0,2,5,4,23.0125,11,20.7,1
17777.0,4,4,3,20.243333333333336,16,4.933333333333334,0
17779.0,2,4,2,12.055,5,13.75,0
17781.0,2,2,1,5.9,2,0.0,1
17783.0,3,2,1,3.6,2,0.0,0
17785.0,3,2,2,21.25,2,0.0,0
17786.0,2,4,3,18.76,8,33.0,0
17787.0,2,4,4,28.833333333333332,6,43.4,1
17789.0,1,2,1,5.9,1,0.0,1
17790.0,4,5,4,18.917142857142856,9,41.625,0
17791.0,4,2,1,3.75,1,0.0,0
17793.0,4,2,1,15.5,4,0.0,0
17795.0,2,4,2,11.025,3,42.5,1
17796.0,1,4,3,14.483333333333334,4,18.333333333333332,1
17797.0,4,4,3,33.925,9,20.0,0
17799.0,4,5,4,16.39,17,21.0,0
17800.0,4,5,4,17.058333333333334,9,36.625,0
17802.0,2,4,3,18.87,11,28.9,0
17805.0,3,2,4,85.92,1,0.0,0
17806.0,5,2,4,73.43,4,0.0,0
17809.0,5,4,4,66.75,2,355.0,0
17811.0,5,5,5,16.2924,45,6.723404255319149,0
17812.0,5,4,2,9.89,5,0.5,0
17813.0,4,4,4,24.983333333333334,19,1.7777777777777777,0
17816.0,1,2,1,0.5,1,0.0,1
17817.0,5,2,1,1.26,1,0.0,0
17819.0,1,4,1,8.43,2,130.0,1
17827.0,5,5,4,19.482499999999998,11,35.8,0
17828.0,4,4,2,15.45,2,162.0,0
17829.0,1,2,3,55.08,2,0.0,1
17830.0,5,4,3,34.05,4,95.66666666666667,0
17832.0,3,2,1,3.2800000000000002,3,0.0,0
17835.0,5,2,1,9.9,1,0.0,0
17836.0,3,2,1,2.1,1,0.0,0
17837.0,3,5,3,9.982857142857142,11,11.0,0
17838.0,2,4,5,76.98666666666666,11,25.636363636363637,0
17839.0,3,2,1,8.05,2,0.0,0
17841.0,5,5,5,20.245714285714286,305,0.7565632458233891,0
17843.0,1,2,1,3.4799999999999995,1,0.0,1
17848.0,2,4,1,6.9,2,161.0,1
17849.0,1,4,2,8.266666666666667,3,57.5,1
17850.0,1,5,5,16.630000000000003,10,0.0,1
17854.0,1,2,1,9.9,1,0.0,1
17855.0,1,3,1,16.5,1,0.0,1
17857.0,2,3,5,1356.0,1,0.0,1
17858.0,5,5,4,30.4375,8,51.714285714285715,0
17860.0,1,3,2,23.130000000000003,3,0.0,1
17861.0,5,5,4,20.5875,10,27.555555555555557,0
17863.0,3,5,5,38.265,8,35.714285714285715,0
17864.0,5,4,2,9.806666666666667,6,52.4,0
17865.0,4,5,5,35.57363636363636,21,12.7,0
17867.0,4,4,4,46.02333333333333,7,28.666666666666668,0
17869.0,2,4,3,20.79,5,65.0,1
17870.0,5,5,2,5.068333333333333,8,18.714285714285715,0
17871.0,1,3,1,2.88,1,0.0,1
17873.0,3,4,4,42.583333333333336,3,100.0,0
17874.0,1,3,1,10.95,3,0.0,1
17877.0,2,3,1,2.1,1,0.0,1
17878.0,3,3,3,45.36,2,0.0,0
17883.0,5,5,3,12.8725,8,34.57142857142857,0
17884.0,5,4,2,6.936666666666667,7,61.166666666666664,0
17885.0,5,3,1,9.14,5,0.0,0
17886.0,4,4,1,3.85,4,72.33333333333333,0
17887.0,2,3,1,15.0,1,0.0,1
17888.0,2,4,2,9.29,2,156.0,1
17889.0,1,3,1,6.95,1,0.0,1
17890.0,1,4,2,16.775,5,9.5,1
17891.0,2,3,1,11.33,3,0.0,1
17892.0,2,3,1,4.25,1,0.0,1
17893.0,1,3,1,1.65,1,0.0,1
17894.0,3,5,3,8.648333333333333,6,47.666666666666664,0
17897.0,2,4,2,10.506666666666666,7,33.333333333333336,1
17899.0,2,3,2,17.23,3,0.0,1
17905.0,2,4,3,19.883333333333333,3,108.0,1
17908.0,1,3,3,35.699999999999996,3,0.0,1
17911.0,5,3,2,19.97,4,0.0,0
17912.0,1,4,2,10.4,2,5.0,1
17913.0,3,4,3,21.305,5,74.0,0
17914.0,5,3,1,15.2,4,0.0,0
17917.0,3,4,2,8.71,4,105.33333333333333,0
17919.0,2,3,2,30.0,1,0.0,0
17920.0,5,5,5,16.584,36,9.864864864864865,0
17921.0,3,4,3,13.969999999999999,5,50.5,0
17924.0,5,4,5,86.94,2,27.0,0
17926.0,2,4,3,17.700000000000003,1,70.0,1
17928.0,1,3,1,3.75,1,0.0,1
17929.0,1,3,4,98.10000000000001,1,0.0,1
17930.0,2,3,1,10.5,1,0.0,1
17931.0,2,4,1,4.575,3,60.5,1
17932.0,4,4,2,17.4,2,144.0,0
17935.0,2,4,1,8.41,2,3.0,1
17936.0,5,3,1,13.12,3,0.0,0
17937.0,1,3,4,122.39999999999999,1,0.0,1
17939.0,2,3,1,0.39,1,0.0,1
17946.0,1,3,1,8.5,1,0.0,1
17949.0,3,5,5,819.96,4,42.333333333333336,0
17950.0,3,4,3,12.9,7,48.666666666666664,0
17951.0,1,3,2,17.700000000000003,1,0.0,1
17954.0,5,5,4,8.525454545454545,21,18.1,0
17955.0,1,4,2,14.85,2,1.0,1
17957.0,3,3,1,7.7,4,0.0,0
17958.0,2,3,5,372.29999999999995,1,0.0,1
17960.0,2,3,1,15.490000000000002,4,0.0,1
17961.0,2,5,3,6.935,12,23.818181818181817,0
17962.0,2,3,1,2.4499999999999997,2,0.0,1
17964.0,4,4,2,14.12,5,85.0,0
17965.0,4,5,4,16.958571428571428,16,19.333333333333332,0
17966.0,2,4,2,8.625,3,0.0,1
17967.0,1,3,2,25.349999999999998,4,0.0,1
17968.0,1,3,1,9.2,4,0.0,1
17969.0,1,3,1,11.9,1,0.0,1
17970.0,1,3,2,29.75,1,0.0,1
17972.0,1,3,1,4.95,1,0.0,1
17973.0,3,3,2,17.46,2,0.0,0
17974.0,4,4,3,15.183333333333335,10,21.555555555555557,0
17975.0,5,5,5,34.28,19,17.842105263157894,0
17976.0,1,3,3,66.4,6,0.0,1
17978.0,1,3,1,2.55,1,0.0,1
17979.0,4,4,3,14.5,10,24.77777777777778,0
17980.0,1,3,3,35.9,2,0.0,1
17984.0,2,3,1,7.62,3,0.0,1
17985.0,4,3,3,41.4,2,0.0,0
17988.0,5,5,2,4.9475,5,78.5,0
17990.0,1,4,3,21.95,3,62.0,1
17994.0,1,4,2,13.05,4,5.666666666666667,1
17997.0,3,5,5,32.7,6,17.6,0
17999.0,4,4,2,11.275,6,65.8,0
18001.0,5,4,2,12.68,7,12.333333333333334,0
18004.0,1,3,1,8.95,1,0.0,1
18005.0,5,3,1,10.0,4,0.0,0
18006.0,4,3,3,42.45,2,0.0,0
18008.0,3,4,1,1.045,2,248.0,0
18009.0,1,3,2,18.95,3,0.0,1
18011.0,1,3,1,6.6,2,0.0,1
18015.0,5,3,1,4.25,1,0.0,0
18016.0,3,5,4,26.134999999999998,10,32.0,0
18018.0,2,3,1,12.75,1,0.0,1
18022.0,4,3,3,57.19,16,0.0,0
18024.0,2,3,1,0.59,1,0.0,1
18030.0,5,3,4,74.85,1,0.0,0
18033.0,3,3,1,9.8,3,0.0,0
18034.0,4,4,3,24.42,4,0.0,0
18035.0,4,4,4,46.87,4,2.3333333333333335,0
18036.0,4,4,1,4.883333333333333,3,71.0,0
18037.0,2,4,1,4.45,3,83.0,1
18040.0,1,3,1,15.0,1,0.0,1
18041.0,5,5,4,20.88571428571429,13,26.75,0
18042.0,3,3,2,21.45,1,0.0,0
18043.0,4,4,2,6.98,7,57.0,0
18044.0,5,5,4,23.44333333333333,8,50.42857142857143,0
18045.0,3,3,1,16.35,4,0.0,0
18048.0,1,3,3,45.0,1,0.0,1
18053.0,3,3,1,10.2,1,0.0,0
18055.0,4,5,5,43.58714285714286,17,19.235294117647058,0
18056.0,1,3,2,20.4,1,0.0,1
18059.0,3,3,2,24.36,2,0.0,0
18061.0,2,4,3,27.2,2,94.0,1
18062.0,1,3,1,16.8,1,0.0,1
18065.0,2,5,5,25.13571428571429,9,34.5,0
18069.0,4,5,4,27.883999999999997,28,10.678571428571429,0
18071.0,1,3,1,9.899999999999999,1,0.0,1
18072.0,2,3,2,18.96,1,0.0,1
18073.0,2,4,5,56.5,4,3.0,1
18074.0,1,3,2,17.700000000000003,1,0.0,1
18075.0,3,5,5,35.870000000000005,7,31.857142857142858,0
18077.0,5,5,5,23.384999999999998,17,19.666666666666668,0
18078.0,1,3,1,5.9,1,0.0,1
18079.0,3,4,5,54.43333333333334,8,27.428571428571427,0
18081.0,4,4,3,22.21,3,48.5,0
18082.0,4,3,1,10.08,1,0.0,0
18088.0,3,3,3,41.23,5,0.0,0
18092.0,4,5,5,166.59,4,105.0,0
18093.0,1,3,1,10.2,1,0.0,1
18094.0,2,5,5,58.2,5,39.0,0
18095.0,1,3,1,15.600000000000001,1,0.0,1
18096.0,5,4,2,10.27,9,5.666666666666667,0
18097.0,5,4,4,39.699999999999996,4,65.66666666666667,0
18099.0,2,3,1,3.4799999999999995,1,0.0,1
18101.0,2,3,1,2.95,1,0.0,1
18102.0,5,5,5,480.92470588235295,16,9.944444444444445,0
18104.0,4,3,1,10.2,1,0.0,0
18105.0,4,3,1,10.649999999999999,3,0.0,0
18106.0,1,3,3,58.0,3,0.0,1
18108.0,1,3,1,16.8,1,0.0,1
18109.0,5,5,5,39.80055555555556,22,13.074074074074074,0
18110.0,4,3,1,1.65,1,0.0,0
18112.0,5,3,1,15.0,1,0.0,0
18114.0,1,3,2,26.25,3,0.0,1
18116.0,3,5,4,11.324285714285713,20,14.7,0
18117.0,4,3,2,22.68,6,0.0,0
18118.0,5,5,5,18.800833333333333,82,3.6914893617021276,0
18120.0,1,3,1,4.25,1,0.0,1
18121.0,2,3,2,23.75,2,0.0,1
18122.0,5,5,5,24.786666666666665,20,6.363636363636363,0
18123.0,4,4,1,6.87,2,7.0,0
18125.0,4,5,4,17.8825,12,25.90909090909091,0
18126.0,3,3,1,9.24,4,0.0,0
18127.0,4,4,1,6.585,2,114.0,0
18129.0,1,3,2,17.4,1,0.0,1
18130.0,5,4,4,25.37333333333333,7,6.833333333333333,0
18136.0,1,4,4,51.150000000000006,5,26.75,1
18138.0,1,3,1,9.9,1,0.0,1
18139.0,4,5,5,59.831999999999994,6,0.0,0
