CustomerID,Churn_Probability,Recommended_Products
13414.0,0.87,"['KNITTED UNION FLAG HOT WATER BOTTLE', 'ROSES REGENCY TEACUP AND SAUCER ', 'SET OF 3 REGENCY CAKE TINS', 'GREEN REGENCY TEACUP AND SAUCER', 'SPACEBOY LUNCH BOX ', 'ALARM CLOCK BAKELIKE RED ', 'FAWN BLUE HOT WATER BOTTLE', 'PINK REGENCY TEACUP AND SAUCER', 'SOLDIERS EGG CUP ', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'GINGERBREAD MAN COOKIE CUTTER', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'DOORMAT KEEP CALM AND COME IN', 'WRAP PINK FAIRY CAKES ', 'STORAGE TIN VINTAGE LEAF', 'ROUND STORAGE TIN VINTAGE LEAF']"
13425.0,0.937,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'SET 12 RETRO WHITE CHALK STICKS', 'ASSORTED COLOUR BIRD ORNAMENT', 'RED POLKADOT BEAKER ', 'PACK OF 72 RETROSPOT CAKE CASES', 'MULTI COLOUR SILVER T-LIGHT HOLDER', 'ENGLISH ROSE NOTEBOOK A7 SIZE', 'WRAP DOILEY DESIGN', 'RED RETROSPOT CHARLOTTE BAG', 'CHARLOTTE BAG PINK POLKADOT', 'WRAP  VINTAGE DOILY ', 'INFLATABLE POLITICAL GLOBE ', 'PACK OF 12 TRADITIONAL CRAYONS', 'SET 36 COLOUR PENCILS DOLLY GIRL', 'BLOSSOM  IMAGES NOTEBOOK SET', 'SET/6 POSIES PAPER PLATES']"
13427.0,0.924,"['JUMBO SHOPPER VINTAGE RED PAISLEY', 'BLUE BIRDHOUSE DECORATION', 'COWBOYS AND INDIANS BIRTHDAY CARD ', 'RED RETROSPOT CHARLOTTE BAG', 'DRAWER KNOB CERAMIC IVORY', 'MINI JIGSAW PURDEY', 'CHARLOTTE BAG PINK POLKADOT', 'POLKADOT COFFEE CUP & SAUCER PINK', 'LOVEBIRD HANGING DECORATION WHITE ', 'DANISH ROSE PHOTO FRAME', 'PACK OF 12 TRADITIONAL CRAYONS', 'RED  HARMONICA IN BOX ', 'PACK OF 12 CIRCUS PARADE TISSUES ', 'MAGIC DRAWING SLATE BUNNIES ', 'PAPER POCKET TRAVELING FAN ']"
13439.0,1.0,"['FAIRY CAKE FLANNEL ASSORTED COLOUR', 'WOODLAND CHARLOTTE BAG', 'PACK OF 20 SKULL PAPER NAPKINS', 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', 'WHITE SPOT RED CERAMIC DRAWER KNOB', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'RED RETROSPOT SHOPPER BAG', 'PACK OF 12 STICKY BUNNIES', 'METAL 4 HOOK HANGER FRENCH CHATEAU', 'SET OF TEA COFFEE SUGAR TINS PANTRY', 'FRENCH STYLE STORAGE JAR JAM', 'PACK OF 12 VINTAGE CHRISTMAS TISSUE', 'SET OF 60 VINTAGE LEAF CAKE CASES ', 'CERAMIC STRAWBERRY MONEY BOX', 'PACK OF 12 RED APPLE TISSUES']"
13450.0,0.937,"['WOODEN SCHOOL COLOURING SET', 'SET OF 3 WOODEN STOCKING DECORATION', 'DISCO BALL CHRISTMAS DECORATION', 'REGENCY SUGAR BOWL GREEN', 'CHILLI LIGHTS', 'ROSES REGENCY TEACUP AND SAUCER ', 'SMALL POPCORN HOLDER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'WHITE HANGING HEART T-LIGHT HOLDER', 'CHARLOTTE BAG SUKI DESIGN', 'POPCORN HOLDER', 'HEART DECORATION RUSTIC HANGING ', 'SET OF 3 WOODEN HEART DECORATIONS', '60 TEATIME FAIRY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', 'GINGERBREAD MAN COOKIE CUTTER']"
13453.0,0.937,"['ALARM CLOCK BAKELIKE GREEN', 'ALARM CLOCK BAKELIKE RED ', 'WHITE HANGING HEART T-LIGHT HOLDER', 'ALARM CLOCK BAKELIKE ORANGE', 'CHILDS BREAKFAST SET SPACEBOY ', 'HEART OF WICKER SMALL', 'CHOCOLATE THIS WAY METAL SIGN', 'HOME BUILDING BLOCK WORD', 'ALARM CLOCK BAKELIKE CHOCOLATE', 'CREAM CUPID HEARTS COAT HANGER', 'WHITE METAL LANTERN', 'SMALL RED RETROSPOT WINDMILL', 'EMERGENCY FIRST AID TIN ', 'EASTER DECORATION EGG BUNNY ', 'SOMBRERO ']"
13474.0,1.0,"['ANTIQUE SILVER T-LIGHT GLASS', 'COTTON APRON PANTRY DESIGN', 'POSTAGE', 'PARTY BUNTING', 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'LARGE RED BABUSHKA NOTEBOOK ', 'SET OF 6 SOLDIER SKITTLES', 'BLUE COAT RACK PARIS FASHION', 'EDWARDIAN PARASOL NATURAL', 'PHOTO FRAME CORNICE', 'EDWARDIAN PARASOL BLACK', 'ANTIQUE SILVER TEA GLASS ETCHED', 'FELTCRAFT HAIRBAND RED AND BLUE', 'PINK  HEART CONFETTI IN TUBE', 'FELTCRAFT BOY JEAN-PAUL KIT']"
13475.0,0.871,"['HEART FILIGREE DOVE LARGE', 'CITRONELLA CANDLE GARDEN POT', 'VINTAGE CREAM DOG FOOD CONTAINER', 'SMALL WHITE HEART OF WICKER', 'RECIPE BOX PANTRY YELLOW DESIGN', 'FOUR HOOK  WHITE LOVEBIRDS', 'MOODY GIRL DOOR HANGER ', 'MISTLETOE HEART WREATH CREAM', 'HOME BUILDING BLOCK WORD', 'FRENCH BATHROOM SIGN BLUE METAL', 'IVORY WICKER HEART LARGE', 'HERB MARKER ROSEMARY', 'CITRONELLA CANDLE FLOWERPOT', 'CARD HOLDER GINGHAM HEART', 'WAKE UP COCKEREL TILE COASTER']"
13476.0,0.901,"['RABBIT NIGHT LIGHT', 'LADIES & GENTLEMEN METAL SIGN', 'GREEN REGENCY TEACUP AND SAUCER', 'ENAMEL MEASURING JUG CREAM', 'LARGE ANTIQUE WHITE PHOTO FRAME', 'PIGGY BANK RETROSPOT ', 'REGENCY TEAPOT ROSES ', 'REGENCY TEA PLATE GREEN ', 'CHILDRENS CUTLERY POLKADOT GREEN ', 'ASSORTED COLOUR MINI CASES', 'REGENCY SUGAR TONGS', 'RETROSPOT HEART HOT WATER BOTTLE', 'REGENCY TEA PLATE ROSES ', 'FRENCH BLUE METAL DOOR SIGN 4', 'HERB MARKER THYME', 'GREEN 3 PIECE POLKADOT CUTLERY SET']"
13479.0,1.0,"['DISCO BALL CHRISTMAS DECORATION', 'BOX OF 24 COCKTAIL PARASOLS', 'BLACK WINE GLASS', 'PENS ASSORTED FUNKY JEWELED ', 'BLACK STITCHED WALL CLOCK', 'LETTER SHAPE PENCIL SHARPENER', 'DANISH ROSE DECORATIVE PLATE', 'PARTY TIME PENCIL ERASERS', 'STRAWBRY SCENTED VOTIVE CANDLE', 'CHRISTMAS METAL POSTCARD WITH BELLS', 'CANDY HEART HANGING DECORATION', 'BLACK CHAMPAGNE GLASS', 'BOOM BOX SPEAKER GIRLS', 'SLEEPING CAT ERASERS', 'PURPLE BERTIE GLASS BEAD BAG CHARM']"
13485.0,1.0,"['METAL SIGN,CUPCAKE SINGLE HOOK', 'PACK OF 72 RETROSPOT CAKE CASES', 'LUNCH BAG RED RETROSPOT', 'STRAWBERRY CERAMIC TRINKET BOX', 'FELTCRAFT HAIRBANDS PINK AND WHITE ', 'COFFEE MUG DOG + BALL DESIGN', '60 TEATIME FAIRY CAKE CASES', 'CHOCOLATE THIS WAY METAL SIGN', 'CHOC TRUFFLE GOLD TRINKET POT ', 'FOLKART STAR CHRISTMAS DECORATIONS', 'SET OF SALT AND PEPPER TOADSTOOLS', 'PACK OF 12 SKULL TISSUES', 'BROCADE RING PURSE ', 'STRAWBERRY CERAMIC TRINKET POT', 'ROCKING HORSE GREEN CHRISTMAS ', 'PINK  HEART CONFETTI IN TUBE']"
13486.0,0.937,"['BLUE POLKADOT WRAP', 'RECIPE BOX RETROSPOT ', 'ASSORTED COLOUR BIRD ORNAMENT', 'ASSORTED COLOURS SILK FAN', 'ASSORTED BOTTLE TOP  MAGNETS ', 'SMALL POPCORN HOLDER', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'POPCORN HOLDER', 'HOT BATHS METAL SIGN', 'PACK OF 60 PINK PAISLEY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', 'VINTAGE CHRISTMAS STOCKING ', 'PACK OF 12 PAISLEY PARK TISSUES ', 'SILVER HANGING T-LIGHT HOLDER', 'RED  HARMONICA IN BOX ', 'SANDWICH BATH SPONGE']"
13489.0,0.937,"['CHOCOLATE HOT WATER BOTTLE', 'JUMBO BAG APPLES', 'HAND WARMER SCOTTY DOG DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', '6 RIBBONS RUSTIC CHARM', ""WRAP 50'S  CHRISTMAS"", 'PACK OF 6 BIRDY GIFT TAGS', 'JINGLE BELL HEART DECORATION', 'FILIGREE HEART BUTTERFLY WHITE ', '36 FOIL HEART CAKE CASES', 'CREAM HEART CARD HOLDER', 'PACK OF 20 NAPKINS PANTRY DESIGN', 'LOVEBIRD HANGING DECORATION WHITE ', 'RED  HARMONICA IN BOX ', 'RETROSPOT GIANT TUBE MATCHES']"
13492.0,1.0,"['JUMBO BAG VINTAGE DOILY ', 'WOODEN SCHOOL COLOURING SET', 'LUNCH BAG SUKI DESIGN ', 'LUNCH BAG DOLLY GIRL DESIGN', 'FELTCRAFT CHRISTMAS FAIRY', 'PACK OF 12 LONDON TISSUES ', 'JUMBO BAG SPACEBOY DESIGN', 'LUNCH BAG SPACEBOY DESIGN ', 'SET 12 COLOUR PENCILS SPACEBOY ', 'RED RETROSPOT BOWL', 'LETS GO SHOPPING COTTON TOTE BAG', 'LUNCH BAG SUKI  DESIGN ', 'JUMBO BAG DOILEY PATTERNS', 'RED RETROSPOT PLATE ', 'RIBBON REEL CHRISTMAS PRESENT ', "" 50'S CHRISTMAS GIFT BAG LARGE"", 'ROCKING HORSE GREEN CHRISTMAS ']"
13494.0,1.0,"['KNITTED UNION FLAG HOT WATER BOTTLE', 'ROSES REGENCY TEACUP AND SAUCER ', 'SET OF 3 REGENCY CAKE TINS', 'GREEN REGENCY TEACUP AND SAUCER', 'SPACEBOY LUNCH BOX ', 'ALARM CLOCK BAKELIKE RED ', 'FAWN BLUE HOT WATER BOTTLE', 'PINK REGENCY TEACUP AND SAUCER', 'SOLDIERS EGG CUP ', 'PACK OF 60 PINK PAISLEY CAKE CASES', 'GINGERBREAD MAN COOKIE CUTTER', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'DOORMAT KEEP CALM AND COME IN', 'WRAP PINK FAIRY CAKES ', 'STORAGE TIN VINTAGE LEAF', 'ROUND STORAGE TIN VINTAGE LEAF']"
13496.0,1.0,"['LUNCH BAG CARS BLUE', '12 PENCILS TALL TUBE POSY', 'FELTCRAFT CUSHION RABBIT', 'PAINTED METAL PEARS ASSORTED', 'SKULLS WRITING SET ', 'SMALL GLASS HEART TRINKET POT', '36 PENCILS TUBE RED RETROSPOT', 'FELTCRAFT PRINCESS LOLA DOLL', 'CLASSIC FRENCH STYLE BASKET NATURAL', 'ENAMEL FLOWER JUG CREAM', 'VINTAGE RED TEATIME MUG', ' OVAL WALL MIRROR DIAMANTE ', 'JAZZ HEARTS ADDRESS BOOK', 'GLASS JAR ENGLISH CONFECTIONERY', 'ETCHED GLASS COASTER']"
13497.0,1.0,"['FEATHER PEN,HOT PINK', 'RABBIT NIGHT LIGHT', 'SET OF 3 WOODEN STOCKING DECORATION', 'JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'WRAP DOILEY DESIGN', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'WRAP  VINTAGE DOILY ', 'FOLKART STAR CHRISTMAS DECORATIONS', 'BIRD DECORATION RED RETROSPOT', 'PACK OF 12 TRADITIONAL CRAYONS', 'BROCADE RING PURSE ']"
13501.0,1.0,"['DOLLY GIRL LUNCH BOX', 'STRAWBERRY CERAMIC TRINKET BOX', 'WHITE HANGING HEART T-LIGHT HOLDER', 'SET 12 KIDS  WHITE CHALK STICKS', 'NO SINGING METAL SIGN', 'LUNCH BAG PINK POLKADOT', 'LUNCH BAG SPACEBOY DESIGN ', 'WORLD WAR 2 GLIDERS ASSTD DESIGNS', 'DOORMAT BLACK FLOCK ', 'BUBBLEGUM RING ASSORTED', 'WHITE SAGE INCENSE', '36 DOILIES DOLLY GIRL', 'STRAWBERRY CERAMIC TRINKET POT', 'FEATHER PEN,LIGHT PINK', 'FILIGREE HEART BIRD WHITE ', 'ASSORTED INCENSE PACK']"
13506.0,1.0,"['SET OF 3 WOODEN STOCKING DECORATION', 'DISCO BALL CHRISTMAS DECORATION', 'CHILLI LIGHTS', 'WRAP DOILEY DESIGN', 'PACK OF 12 RED RETROSPOT TISSUES ', 'WRAP I LOVE LONDON ', 'SMALL WHITE RETROSPOT MUG IN BOX ', 'WRAP  VINTAGE DOILY ', 'RED RETROSPOT WRAP ', 'ROSE 1 WICK MORRIS BOXED CANDLE', 'CHRISTMAS CRAFT TREE TOP ANGEL', 'FUNKY DIVA PEN', 'TRAVEL CARD WALLET VINTAGE TICKET', 'JAZZ HEARTS ADDRESS BOOK', 'ASSORTED MINI MADRAS NOTEBOOK', 'S/15 SILVER GLASS BAUBLES IN BAG']"
13512.0,1.0,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'TRAVEL CARD WALLET KEEP CALM', 'HAND WARMER SCOTTY DOG DESIGN', 'PACK OF 60 DINOSAUR CAKE CASES', 'GIN + TONIC DIET METAL SIGN', 'PACK OF 72 SKULL CAKE CASES', 'HOT WATER BOTTLE KEEP CALM', 'FRENCH LAUNDRY SIGN BLUE METAL', 'SET OF 12 FAIRY CAKE BAKING CASES', 'PACK OF 12 LONDON TISSUES ', 'PINK BLUE FELT CRAFT TRINKET BOX', 'I LOVE LONDON BEAKER', 'WOODEN ROUNDERS GARDEN SET ', 'FRENCH GARDEN SIGN BLUE METAL', 'GIN AND TONIC DIET METAL SIGN', 'HOT WATER BOTTLE SEX BOMB']"
13518.0,0.916,"['SET/20 STRAWBERRY PAPER NAPKINS ', 'JUMBO BAG WOODLAND ANIMALS', 'WRAP ENGLISH ROSE ', 'BOX OF 9 PEBBLE CANDLES', 'PICTURE DOMINOES', 'PACK OF 20 NAPKINS RED APPLES', 'GLASS HEART T-LIGHT HOLDER ', 'SET OF 9 BLACK SKULL BALLOONS', 'JAZZ HEARTS PURSE NOTEBOOK', 'WRAP DOLLY GIRL', 'FELTCRAFT HAIRBAND PINK AND PURPLE', 'SET OF 36 PAISLEY FLOWER DOILIES', '6 RIBBONS SHIMMERING PINKS ', 'ELEPHANT, BIRTHDAY CARD, ', 'ELEPHANT BIRTHDAY CARD ', 'MAGIC SHEEP WOOL GROWING FROM PAPER']"
13531.0,1.0,"['HAND WARMER SCOTTY DOG DESIGN', 'PLAYING CARDS KEEP CALM & CARRY ON', 'ROSES REGENCY TEACUP AND SAUCER ', 'SET 2 TEA TOWELS I LOVE LONDON ', 'PIGGY BANK RETROSPOT ', 'RETRO MOD TRAY', 'RECYCLING BAG RETROSPOT ', 'JUMBO BAG STRAWBERRY', 'ROSE CARAVAN DOORSTOP', 'RETROSPOT HEART HOT WATER BOTTLE', 'FELTCRAFT 6 FLOWER FRIENDS', 'STRAWBERRY   PICNIC BAG', 'WALL TIDY RETROSPOT ', ' SET 2 TEA TOWELS I LOVE LONDON ', 'WOODEN HAPPY BIRTHDAY GARLAND', 'PARTY CONE CHRISTMAS DECORATION ']"
13533.0,0.95,"['PINK HAPPY BIRTHDAY BUNTING', ""CHILDREN'S APRON DOLLY GIRL "", 'SET OF 4 PANTRY JELLY MOULDS', 'CLASSIC CAFE SUGAR DISPENSER', 'GINGERBREAD MAN COOKIE CUTTER', 'ABC TREASURE BOOK BOX ', 'PLASTERS IN TIN WOODLAND ANIMALS', 'SET OF 3 CAKE TINS PANTRY DESIGN ', 'SET OF TEA COFFEE SUGAR TINS PANTRY', 'ENAMEL FLOWER JUG CREAM', 'WHITE TEA,COFFEE,SUGAR JARS', 'PACK OF 6 SKULL PAPER PLATES', 'BUFFALO BILL TREASURE BOOK BOX', 'S/6 WOODEN SKITTLES IN COTTON BAG', 'TROPICAL  HONEYCOMB PAPER GARLAND ', 'CLASSIC SUGAR DISPENSER']"
13539.0,0.915,"['FELTCRAFT PRINCESS CHARLOTTE DOLL', 'SET OF 3 REGENCY CAKE TINS', 'GIN + TONIC DIET METAL SIGN', 'JUMBO  BAG BAROQUE BLACK WHITE', 'PANTRY WASHING UP BRUSH', 'BOX OF 24 COCKTAIL PARASOLS', 'JUMBO BAG RED RETROSPOT', 'PINK 3 PIECE POLKADOT CUTLERY SET', 'CHILDRENS CUTLERY POLKADOT PINK', ""JUMBO BAG 50'S CHRISTMAS "", '60 CAKE CASES VINTAGE CHRISTMAS', 'LUNCH BAG PINK POLKADOT', 'RECYCLING BAG RETROSPOT ', 'SET OF 12 MINI LOAF BAKING CASES', 'GIN AND TONIC DIET METAL SIGN', 'BLUE FELT EASTER EGG BASKET', 'MULTICOLOUR HONEYCOMB PAPER GARLAND']"
13548.0,0.941,"['ASSORTED COLOURS SILK FAN', 'PLASTERS IN TIN SKULLS', 'RED POLKADOT BEAKER ', 'LUNCH BAG CARS BLUE', '60 CAKE CASES VINTAGE CHRISTMAS', 'PACK OF 12 LONDON TISSUES ', 'PLACE SETTING WHITE STAR', 'GROW A FLYTRAP OR SUNFLOWER IN TIN', 'FOLKART STAR CHRISTMAS DECORATIONS', 'JUMBO BAG SCANDINAVIAN BLUE PAISLEY', 'PLAYING CARDS JUBILEE UNION JACK', 'WRAP BILLBOARD FONTS DESIGN', '12 IVORY ROSE PEG PLACE SETTINGS', 'EGG CUP NATURAL CHICKEN', 'WRAP, BILLBOARD FONTS DESIGN', 'PINK POT PLANT CANDLE', 'JUMBO BAG SCANDINAVIAN PAISLEY']"
13557.0,1.0,"['BLUE POLKADOT WRAP', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'COOK WITH WINE METAL SIGN ', 'WRAP  VINTAGE DOILY ', 'RED RETROSPOT WRAP ', 'BIRD DECORATION RED RETROSPOT', 'LONDON BUS COFFEE MUG', 'VINTAGE HEADS AND TAILS CARD GAME ', 'LUNCH BAG  BLACK SKULL.', 'BUBBLEGUM RING ASSORTED', 'MINI JIGSAW BAKE A CAKE ', 'MINI JIGSAW DINOSAUR ', 'NO JUNK MAIL METAL SIGN']"
13562.0,0.841,"['ROSES REGENCY TEACUP AND SAUCER ', 'BIG DOUGHNUT FRIDGE MAGNETS', 'FOLDING UMBRELLA PINKWHITE POLKADOT', 'PAINTED METAL PEARS ASSORTED', 'LUNCH BAG PINK POLKADOT', 'REGENCY TEA PLATE GREEN ', 'ROSE FOLKART HEART DECORATIONS', 'SCENTED VELVET LOUNGE CANDLE ', 'LONDON BUS COFFEE MUG', 'VICTORIAN SEWING BOX LARGE', 'RETROSPOT WOODEN HEART DECORATION', 'LOVE BUILDING BLOCK WORD', 'FANCY FONT BIRTHDAY CARD, ', 'EMERGENCY FIRST AID TIN ', 'CHRISTMAS RETROSPOT HEART WOOD', 'PAINTED YELLOW WOODEN DAISY']"
13563.0,0.849,"['RABBIT NIGHT LIGHT', 'HAND WARMER OWL DESIGN', 'LUNCH BAG ALPHABET DESIGN', 'JUMBO STORAGE BAG SKULLS', 'JUMBO BAG RED RETROSPOT', 'CHARLOTTE BAG APPLES DESIGN', 'HEART OF WICKER LARGE', 'FINE WICKER HEART ', 'COOK WITH WINE METAL SIGN ', 'SWALLOWS GREETING CARD', 'PACK OF 12 SKULL TISSUES', 'PANTRY PASTRY BRUSH', 'CHRISTMAS TREE HEART DECORATION', 'SLEEPING CAT ERASERS', 'MIRROR MOSAIC VOTIVE HOLDER']"
13564.0,1.0,"['LUNCH BAG APPLE DESIGN', 'GLASS STAR FROSTED T-LIGHT HOLDER', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'HOT WATER BOTTLE I AM SO POORLY', 'SMALL CHINESE STYLE SCISSOR', ""JUMBO BAG 50'S CHRISTMAS "", 'PACK OF 60 PINK PAISLEY CAKE CASES', '60 CAKE CASES VINTAGE CHRISTMAS', 'CHOCOLATE THIS WAY METAL SIGN', 'COOK WITH WINE METAL SIGN ', 'MINI JIGSAW SPACEBOY', 'SET OF 3 CAKE TINS PANTRY DESIGN ', 'PACK OF 12 VINTAGE DOILY TISSUES', 'AGED GLASS SILVER T-LIGHT HOLDER', ""I'M ON HOLIDAY METAL SIGN""]"
13568.0,0.934,"['FAIRY CAKE FLANNEL ASSORTED COLOUR', 'WOODLAND CHARLOTTE BAG', 'LUNCH BAG VINTAGE DOILY ', 'PACK OF 20 SKULL PAPER NAPKINS', 'BLUE HARMONICA IN BOX ', 'LUNCH BAG DOILEY PATTERN ', 'PHOTO FRAME CORNICE', 'DOORMAT ENGLISH ROSE ', 'EGG CUP MILKMAID HEIDI', 'PACK OF 12 STICKY BUNNIES', 'METAL 4 HOOK HANGER FRENCH CHATEAU', 'JAM MAKING SET PRINTED', 'SET OF 6 SNACK LOAF BAKING CASES', 'SET OF 60 VINTAGE LEAF CAKE CASES ', 'FRENCH BLUE METAL DOOR SIGN 1', 'PORCELAIN T-LIGHT HOLDERS ASSORTED']"
13572.0,1.0,"['JUMBO BAG APPLES', 'LUNCH BAG APPLE DESIGN', 'VINTAGE DOILY TRAVEL SEWING KIT', 'JUMBO SHOPPER VINTAGE RED PAISLEY', 'LUNCH BAG RED RETROSPOT', 'LUNCH BAG CARS BLUE', 'SMALL POPCORN HOLDER', 'POPCORN HOLDER', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'JUMBO BAG VINTAGE LEAF', 'COOK WITH WINE METAL SIGN ', '12 MESSAGE CARDS WITH ENVELOPES', 'SET OF 60 PANTRY DESIGN CAKE CASES ', 'ANGEL DECORATION STARS ON DRESS', 'WRAP  VINTAGE DOILY ', 'BIRD DECORATION RED RETROSPOT']"
13577.0,0.877,"['SET/20 RED RETROSPOT PAPER NAPKINS ', 'JUMBO SHOPPER VINTAGE RED PAISLEY', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'LUNCH BAG VINTAGE DOILY ', 'MINI CAKE STAND T-LIGHT HOLDER', 'PINK 3 PIECE POLKADOT CUTLERY SET', 'CHILDRENS CUTLERY POLKADOT PINK', 'SET OF 72 RETROSPOT PAPER  DOILIES', 'LUNCH BAG DOILEY PATTERN ', 'PACK OF 12 LONDON TISSUES ', 'SET/6 RED SPOTTY PAPER PLATES', 'SET OF 12 MINI LOAF BAKING CASES', 'PACK OF 60 SPACEBOY CAKE CASES', 'PLASTERS IN TIN SPACEBOY', 'RED VINTAGE SPOT BEAKER', 'BLUE NEW BAROQUE CANDLESTICK CANDLE', 'JUMBO BAG CHARLIE AND LOLA TOYS']"
13583.0,0.911,"['WOODEN PICTURE FRAME WHITE FINISH', '6 RIBBONS RUSTIC CHARM', 'SET OF 72 PINK HEART PAPER DOILIES', 'PLASTERS IN TIN WOODLAND ANIMALS', 'WOODEN HEART CHRISTMAS SCANDINAVIAN', 'RED RETROSPOT SHOPPER BAG', 'FRENCH STYLE STORAGE JAR JAM', 'WHITE GOOSE FEATHER TREE 60CM ', 'BLUE POLKADOT EGG CUP ', 'PACK OF 12 VINTAGE CHRISTMAS TISSUE', 'PINK PAISLEY ROSE GIFT WRAP', 'MAGNETS PACK OF 4 VINTAGE COLLAGE', 'ASSTD MULTICOLOUR CIRCLES MUG', 'CHOCOLATE 1 WICK MORRIS BOX CANDLE', 'PACK OF 12 RED APPLE TISSUES']"
13584.0,1.0,"['RED RETROSPOT PICNIC BAG', 'MULTI COLOUR SILVER T-LIGHT HOLDER', 'CIRCUS PARADE LUNCH BOX ', 'RED FLORAL FELTCRAFT SHOULDER BAG', 'RED RETROSPOT CHARLOTTE BAG', 'PINK REGENCY TEACUP AND SAUCER', 'TRAVEL CARD WALLET PANTRY', 'SET 10 LIGHTS NIGHT OWL', 'ROSE CARAVAN DOORSTOP', 'COFFEE MUG CAT + BIRD DESIGN', '36 PENCILS TUBE WOODLAND', ""POPPY'S PLAYHOUSE BATHROOM"", 'ROUND SNACK BOXES SET OF4 WOODLAND ', 'SET 10 NIGHT OWL LIGHTS', 'UNION JACK FLAG LUGGAGE TAG', 'BLUE SCOTTIE DOG W FLOWER PATTERN']"
13591.0,1.0,"['JUMBO BAG APPLES', 'SMALL POPCORN HOLDER', 'JUMBO BAG WOODLAND ANIMALS', 'POPCORN HOLDER', 'JUMBO  BAG BAROQUE BLACK WHITE', 'FILIGRIS HEART WITH BUTTERFLY', 'WRAP DOILEY DESIGN', 'JUMBO BAG RED RETROSPOT', 'RED HANGING HEART T-LIGHT HOLDER', ""JUMBO BAG 50'S CHRISTMAS "", ""ROLL WRAP 50'S CHRISTMAS"", 'WHITE SPOT RED CERAMIC DRAWER KNOB', 'WRAP  VINTAGE DOILY ', 'RED RETROSPOT BOWL', 'JUMBO BAG STRAWBERRY', 'BIRD DECORATION RED RETROSPOT', 'RED RETROSPOT PLATE ']"
13593.0,0.859,"['WICKER STAR ', 'RECIPE BOX PANTRY YELLOW DESIGN', 'VICTORIAN  METAL POSTCARD SPRING', 'GIN + TONIC DIET METAL SIGN', 'GLITTER HANGING BUTTERFLY STRING', 'PACK OF 12 LONDON TISSUES ', 'PHOTO FRAME CORNICE', 'DECORATIVE WICKER HEART LARGE', 'PINK UNION JACK  LUGGAGE TAG', 'SET/4 SKULL BADGES', 'GIN AND TONIC DIET METAL SIGN', 'PLAYING CARDS JUBILEE UNION JACK', 'WHITE METAL LANTERN', 'HOT BATHS SOAP HOLDER', 'FRIDGE MAGNETS LA VIE EN ROSE', 'SOMBRERO ']"
13606.0,1.0,"['SKULLS  WATER TRANSFER TATTOOS ', 'VINTAGE SNAP CARDS', 'PINK CREAM FELT CRAFT TRINKET BOX ', 'RIBBON REEL STRIPES DESIGN ', 'PINK BLUE FELT CRAFT TRINKET BOX', 'FELTCRAFT DOLL ROSIE', 'BUNDLE OF 3 RETRO NOTE BOOKS', 'MAGIC DRAWING SLATE CIRCUS PARADE  ', 'TEA PARTY BIRTHDAY CARD', 'MAGIC DRAWING SLATE SPACEBOY ', 'HEARTS  STICKERS', 'PACK OF 12 COLOURED PENCILS', 'VINTAGE KID DOLLY CARD ', 'PARTY INVITES SPACEMAN', 'RETROSPOT GIANT TUBE MATCHES']"
13611.0,0.888,"['BLUE POLKADOT WRAP', 'ASSORTED COLOUR BIRD ORNAMENT', 'IVORY HANGING DECORATION  HEART', ""PAPER CHAIN KIT 50'S CHRISTMAS "", 'HOT WATER BOTTLE I AM SO POORLY', 'FILIGRIS HEART WITH BUTTERFLY', 'WRAP ENGLISH ROSE ', 'WRAP DOILEY DESIGN', 'GREEN DRAWER KNOB ACRYLIC EDWARDIAN', 'COLOUR GLASS T-LIGHT HOLDER HANGING', 'RED LOVE HEART SHAPE CUP', 'WRAP  VINTAGE DOILY ', 'SWALLOWS GREETING CARD', 'PACK OF 12 PAISLEY PARK TISSUES ', 'WRAP ALPHABET DESIGN', 'BIRTHDAY BANQUET GIFT WRAP']"
